Timestamp,Username,VideoID,Comment,Date
2025-09-30T05:31:25Z,@BenjaminTai-Brownlee,Uo1a7BjjXhM,AE501_BT Done!,2025-09-30T05:31:25Z
2025-09-30T05:21:25Z,@Esper-x4h,Uo1a7BjjXhM,AE501_BH,2025-09-30T05:21:25Z
2025-09-30T03:39:58Z,@yuguanpan6666,Uo1a7BjjXhM,AE501_YP nice video made,2025-09-30T03:39:58Z
2025-09-30T03:05:41Z,@Rodolfosmarins1,Uo1a7BjjXhM,AE501_RM,2025-09-30T03:05:41Z
2025-09-30T02:19:23Z,@AaronWu-z3w,Uo1a7BjjXhM,AE501_AW Looking forward to the class!,2025-09-30T02:19:23Z
2025-09-30T02:14:52Z,@HenryMuller-l3w,Uo1a7BjjXhM,AE501_HM,2025-09-30T02:14:52Z
2025-09-30T02:11:02Z,@bronmccall5836,Uo1a7BjjXhM,Thanks for the first video! AE501_BM,2025-09-30T02:11:02Z
2025-09-30T02:10:40Z,@mazoz,Uo1a7BjjXhM,[AE501_UM] Done,2025-09-30T02:10:40Z
2025-09-30T02:00:35Z,@nightwatch8662,Uo1a7BjjXhM,AE501_WM: Completed,2025-09-30T02:20:01Z
2025-09-30T01:46:06Z,@ThilankaRanatunga,Uo1a7BjjXhM,first,2025-09-30T01:46:06Z
2025-09-30T02:37:43Z,@ChristopherLum,Uo1a7BjjXhM,"Haha, quick on the draw :)",2025-09-30T02:37:43Z
2025-10-30T01:57:09Z,@PatrickTang-s2q,pXvAh1IOO4U,AE501_PT: I forgot to comment on this when I during week 3 but this was super helpful for the week 3 homework when I was setting up the blocks in simulink for the traditional ODE and then comparing it to the one block for setting up the state space,2025-10-30T01:57:09Z
2025-10-28T01:00:09Z,@jaydee3531,pXvAh1IOO4U,"AE501_JD Its very interesting how much simpler the state space model is compared to the traditional methods. There's a little more work upfront to get it into state space for for A B C and D, but after that the system is essentially solved.",2025-10-28T01:00:09Z
2025-10-23T06:39:33Z,@mazoz,pXvAh1IOO4U,[AE501_UM] This lecture was indeed interesting. Thank you for using real life examples!,2025-10-23T06:39:33Z
2025-10-22T22:32:38Z,@LilanieAlfredaAbdur-Rahman,pXvAh1IOO4U,Ae501👌,2025-10-22T22:32:38Z
2025-10-22T17:37:34Z,@sumanpranata,pXvAh1IOO4U,AE501_GSAP cool stuff. Too bad wont be using this for work,2025-10-22T17:37:34Z
2025-10-21T22:08:25Z,@giannabibbey757,pXvAh1IOO4U,"AE501_GB Well this hurt my brain a little bit xD I definitely haven't covered this topic in a while, so thank you for the in-depth break down!",2025-10-21T22:08:38Z
2025-10-22T02:58:19Z,@ChristopherLum,pXvAh1IOO4U,"You're welcome, glad it was helpful!",2025-10-22T02:58:19Z
2025-10-21T02:12:25Z,@MingruiLiu-g7o,pXvAh1IOO4U,AE501_ML I've always had trouble with State space but this video definitely helped me understand it better,2025-10-21T02:12:25Z
2025-10-20T02:54:50Z,@Bone_7_,pXvAh1IOO4U,AE501_TB Another great video!,2025-10-20T02:54:50Z
2025-10-19T22:52:54Z,@nightwatch8662,pXvAh1IOO4U,AE501_WM: Great video!,2025-10-19T22:52:54Z
2025-10-19T21:14:30Z,@brendondao6577,pXvAh1IOO4U,AE501_BD Great vid!,2025-10-19T21:15:43Z
2025-10-18T02:14:59Z,@ericbrzeski4069,pXvAh1IOO4U,AE501_EB,2025-10-18T02:14:59Z
2025-10-16T21:19:54Z,@HenryMuller-l3w,pXvAh1IOO4U,AE501_HM - Done,2025-10-16T21:19:54Z
2025-10-16T17:34:23Z,@Esper-x4h,pXvAh1IOO4U,AE501_BH,2025-10-16T17:34:23Z
2025-09-06T18:40:45Z,@Erin-vf2ei,pXvAh1IOO4U,"The last section really helped me understand state-space, thank you",2025-09-06T18:40:45Z
2025-08-23T17:32:43Z,@boredatworkbro,pXvAh1IOO4U,"I just started my Master's degree and the first assignment is a refresher on a control dynamic systems course I took in my undergrad, and wow, I am so happy to have found this video. What a great video. I don't even want to call it tutorial as it is more of an actual class, that I was able to do for free... I have always found Simulink enjoyable and I am glad to understand it even more now!",2025-08-23T17:32:43Z
2025-08-24T20:10:05Z,@ChristopherLum,pXvAh1IOO4U,I'm glad it was helpful.  I have a playlist of controls and dynamic systems videos that are aimed at grad students at https://www.youtube.com/playlist?list=PLxdnSsBqCrrF9KOQRB9ByfB0EUMwnLO9o.  Feel free to check it out and let me know what you think.  Thanks for watching!,2025-08-24T20:10:05Z
2025-05-14T05:56:27Z,@nizamuddinkhalid2956,pXvAh1IOO4U,Perfect explanation,2025-05-14T05:56:27Z
2025-02-13T21:43:38Z,@victorveloso226,pXvAh1IOO4U,"This is just great, what a class, it taught way better than a lot of books, thank you! I watched it all at once nonstop, way better than a lot of netflix movies and series.",2025-02-13T23:23:20Z
2024-12-09T20:58:09Z,@KennethWright-k2h,pXvAh1IOO4U,"AE501: Having never taken a controls class or been exposed to state space, this introduction helped immensely.",2024-12-09T20:58:09Z
2024-11-07T00:45:41Z,@B_Foland767,pXvAh1IOO4U,AE 501: Bryce Foland,2024-11-07T00:45:41Z
2024-11-02T02:43:08Z,@CodySmith,pXvAh1IOO4U,"AE501, Cody Smith.",2024-11-02T02:43:08Z
2024-10-26T21:11:19Z,@JuliaWestfall-l6n,pXvAh1IOO4U,"AE501: Nice video. You made this super straightforward. The state space block in Simulink was also SUPER useful to just doing the whole system by hand. Thanks, again.",2024-10-26T21:11:19Z
2024-10-27T00:03:39Z,@ChristopherLum,pXvAh1IOO4U,"That state space block is a pretty handy little thing, right?",2024-10-27T00:03:39Z
2024-10-26T19:10:55Z,@ethanngo3203,pXvAh1IOO4U,"AE501: I'm guilty of blindly using state space models numerous times without fully understanding the ""behind the scenes"". This helped a ton!",2024-10-26T19:10:55Z
2024-10-26T19:12:32Z,@ChristopherLum,pXvAh1IOO4U,I'm glad it helped clarify the inner workings of state space!,2024-10-26T19:12:32Z
2024-10-26T01:20:50Z,@malachimorris1649,pXvAh1IOO4U,AE501- Malachi Morris,2024-10-26T01:20:50Z
2024-10-26T00:21:16Z,@jacobgivens2000,pXvAh1IOO4U,"AE 501, This was definitely a little harder to understand, but the video helped.",2024-10-26T00:21:16Z
2024-10-25T10:34:43Z,@LilanieAlfredaAbdur-Rahman,pXvAh1IOO4U,"AE501: Same comment as MRShelton. I was completely lost the first half. It only fell together with the detailed example. It seems that we only did the linear type so I would like to see an example of the non-linear form as well. Also, an example with all the inputs and outputs, IC, BC defined would be great.",2024-10-25T10:34:43Z
2024-10-25T13:09:15Z,@ChristopherLum,pXvAh1IOO4U,Nonlinear versions of this will come in AE512 when we build flight simulator models.,2024-10-25T13:09:15Z
2024-10-25T03:19:17Z,@BennettBoyd-h1f,pXvAh1IOO4U,AE501: Great explanation of state space representation,2024-10-25T03:19:17Z
2024-10-24T07:54:08Z,@TriMartz-f4x,pXvAh1IOO4U,[AE501] The ODE subsystem you showed at the end is very clean. Did you use something like auto format?,2024-10-24T07:54:08Z
2024-10-24T15:16:10Z,@ChristopherLum,pXvAh1IOO4U,"No, I just try to be clean with the wiring.  There are some other tools you can use but they are difficult to get started with.",2024-10-24T15:16:10Z
2024-10-24T05:54:13Z,@CharlotteGill-v2w,pXvAh1IOO4U,"AE501: This video was a good review of state space, the examples were interesting!",2024-10-24T05:54:13Z
2024-10-24T21:09:35Z,@ChristopherLum,pXvAh1IOO4U,Glad you found the examples helpful!,2024-10-24T21:09:35Z
2024-10-24T05:10:46Z,@JustinYoung-j9f,pXvAh1IOO4U,"AE 501: This video was so very helpful in understanding the process of State Space operations. The beginning of the video was a little overwhelming at first, but after watching the whole video it was starting to click.",2024-10-24T05:10:46Z
2024-10-24T15:16:30Z,@ChristopherLum,pXvAh1IOO4U,"Glad it all made sense in the end, State Space is a powerful tool once you get the hang of it!",2024-10-24T15:16:30Z
2024-10-23T07:29:52Z,@Tamanaaaa1,pXvAh1IOO4U,AE 501 - very clear explanation thank you.,2024-10-23T07:29:52Z
2024-10-23T00:55:52Z,@GiovanniRiggi-j2q,pXvAh1IOO4U,AE 501 - (Johnny Riggi) This helped me so much more than an entire controls course in my undergrad. The breakdown of the system's ODEs into state space is a very powerful tool.,2024-10-23T00:56:05Z
2024-10-23T00:28:26Z,@AurashFilsoof,pXvAh1IOO4U,Another great video thank you professor!,2024-10-23T00:28:26Z
2024-10-22T03:02:21Z,@keyshawnb4845,pXvAh1IOO4U,AE501: This was so easy to follow and I will hopefully use this in future classes when determining the state of a system :),2024-10-22T03:02:21Z
2024-10-21T22:41:14Z,@ardacetken9090,pXvAh1IOO4U,AE501: Arda Cetken - Good refresher from my undergrad days!,2024-10-21T22:41:14Z
2024-10-21T02:51:48Z,@ahmedashmaig,pXvAh1IOO4U,AE501: This was my first time learning about state space representation. Thank you for such a clear introduction!,2024-10-21T02:51:48Z
2024-10-21T03:36:48Z,@ChristopherLum,pXvAh1IOO4U,"Glad it was helpful, state space is a powerful tool in linear systems!",2024-10-21T03:36:48Z
2024-10-21T01:33:27Z,@MagdaleneRachelleShelton,pXvAh1IOO4U,"AE501: I was feeling overwhelmed by the wizardry of you choosing your vectors in the first half of this video, but you broke it down so easily into steps I felt very confident by the end that I do actually understand how to use and apply this myself!! I went from ""I hate state space"" to ""I love it and Simulink!""- Maggie Shelton",2024-10-21T01:33:27Z
2024-10-21T03:36:35Z,@ChristopherLum,pXvAh1IOO4U,I'm glad you were able to get a better understanding of state space representation and Simulink is definitely a fun tool to play with!,2024-10-21T03:36:35Z
2024-10-19T20:28:28Z,@HJ15419,pXvAh1IOO4U,AE501: I like using matrices to represent complex systems. It's a great way to visually represent them,2024-10-19T20:28:28Z
2024-10-18T20:07:44Z,@ddhakhwa,pXvAh1IOO4U,"AE501: It has been a bit since I have touched on this, but I remember this topic being a little confusing at the time. This video cleared a lot of that confusion and makes it pretty easy to follow.",2024-10-18T20:07:44Z
2024-10-18T21:23:07Z,@ChristopherLum,pXvAh1IOO4U,Glad I could help clear up some of that confusion!,2024-10-18T21:23:07Z
2024-10-18T14:59:03Z,@fionaryan3708,pXvAh1IOO4U,"AE501: I've never learned about State Space Representation, but this was a very good introduction and I think I gained a great understanding of the topic.",2024-10-18T14:59:03Z
2024-10-18T18:02:51Z,@ChristopherLum,pXvAh1IOO4U,"Glad it was helpful, State Space is a very powerful tool and you'll find it extremely useful!",2024-10-18T18:02:51Z
2023-12-05T01:33:06Z,@connorbaldwin5845,pXvAh1IOO4U,A E 501 This helped clear up a lot of confusion that I was carrying from my undergrad. Thank you for explaining this concept in a great way. This was very helpful for the class homework,2023-12-05T01:33:06Z
2023-11-29T02:05:18Z,@PathwaytoEngineeringDegree,pXvAh1IOO4U,AE501: state space is very helpful specially in the world of controls engineering!,2023-11-29T02:05:18Z
2023-10-23T04:11:10Z,@KevinCastaneda21,pXvAh1IOO4U,"AE501: I really enjoy you defining procedures and highlighting each step, simulink is very new to me but so far I see the power and how you can solve a problem with different blocks. Definitely legos for adults!",2023-10-23T04:11:10Z
2023-10-23T01:19:37Z,@kimnguyen0408,pXvAh1IOO4U,AE 501 Thank you Professor Lum!,2023-10-23T01:19:37Z
2023-10-22T14:01:04Z,@AlejandroMartinez-nv9ri,pXvAh1IOO4U,"AE501: I think this is the first time I'm exposed to the state space representation. I was a little bit confused at the start, but it started to click at the end. Looks like it's really useful for higher order ODE's. Thanks professor.",2023-10-22T14:01:04Z
2023-10-22T07:07:27Z,@elijahleonen198,pXvAh1IOO4U,AE501: All the defined variables at the start along with their matrix dimensions was very helpful following along with the examples throughout the video. Great video!,2023-10-22T07:07:27Z
2023-10-22T05:08:27Z,@BenLandes,pXvAh1IOO4U,AE501: Very well explained! Any extra tips for choosing how many states you want in your space matrix when your states are just derivatives of the same function? I assume it's partly dependent on how accurate want in your model to be and if there are any forces dependent on those states?,2023-10-22T05:08:27Z
2023-10-22T16:04:50Z,@ChristopherLum,pXvAh1IOO4U,"If you have an nth order ODE in traditional form, you'll actually need exactly n states in your state space representation.  I think what you are getting at is more of a modeling question of asking how what order system do you want to try and model with the ODE (for example do you only have rigid body modes on your aircraft or do you introduce states to keep track of things like fuel slosh, wing bending, etc.).  We'll dig into this in AE512.",2023-10-22T16:04:50Z
2023-10-21T21:56:54Z,@BrianaStaheli-gf7jg,pXvAh1IOO4U,"AE501: wow, I always had trouble understanding the state space representation but seeing it through your examples and the comparison in simulink helped my understanding and really shows how powerful it is. Really great video. Thanks",2023-10-21T21:56:54Z
2023-10-21T17:54:12Z,@iremerkan0217,pXvAh1IOO4U,AE501: This video is very helpful understanding the state state representation for higher degree ODEs. Thanks!,2023-10-21T17:54:12Z
2023-10-21T16:30:37Z,@TuanTran-fs8ll,pXvAh1IOO4U,AE501-Tuan Tran: Great video. This method is very helpful for the higher order of ODE and the system that has coupling between outputs. Thank you.,2023-10-21T16:30:37Z
2023-10-21T16:13:22Z,@mattpierucci7647,pXvAh1IOO4U,AE 501 - Seeing the State Space model used in Matlab/Simulink was very helpful for understanding why this is useful!,2023-10-21T16:13:22Z
2023-10-20T03:27:32Z,@meganmcmahon4456,pXvAh1IOO4U,AE501: In undergrad I don’t think I was ever introduced to the nonlinear / general state space form. It is an interesting exercise to walk through a nonlinear example.,2023-10-20T03:27:32Z
2023-10-20T01:26:15Z,@keelythompson8657,pXvAh1IOO4U,[AE501] thanks for this video! The 4th order example & the Simulink comparison were really helpful to understand why this is such a powerful technique.,2023-10-20T01:26:15Z
2023-10-20T04:15:40Z,@ChristopherLum,pXvAh1IOO4U,"Glad it was helpful, you can keep extending this idea to higher orders or even multiple equations.",2023-10-20T04:15:40Z
2023-10-20T01:19:06Z,@NataliaErmolaeva-i8q,pXvAh1IOO4U,"AE501:
Thank you Professor, this video was very helpful with homework 3 problem 2. The references to what the inputs and outputs could represent was very interesting making me think of the application of these systems.
How did you manipulate Simulink so the 2 paths for ODE method and State Space method are shown in boxes? -Natalia Ermolaeva",2023-10-20T01:19:06Z
2023-10-20T04:16:13Z,@ChristopherLum,pXvAh1IOO4U,"Natalia, sorry, I don't quite understand, do you have a timestamp in the video that is relevant?",2023-10-20T04:16:13Z
2023-10-18T17:42:42Z,@tymechling4,pXvAh1IOO4U,AE501 How do you make a Simulink model within a model like you did at the end of the video?,2023-10-18T17:42:42Z
2023-10-19T03:34:39Z,@ChristopherLum,pXvAh1IOO4U,This is called a subsystem.  Select all the blocks and then right click and you should see a relevant option.,2023-10-19T03:34:39Z
2023-10-18T04:40:33Z,@Richard_Le,pXvAh1IOO4U,"AE501 From an engineering perspective, is there any advantages to leaving diff. eqs. in ODE form rather than state space form? Are there any disadvantages with state space form?",2023-10-18T04:40:33Z
2023-10-16T02:44:38Z,@RajChhabraUW,pXvAh1IOO4U,AE501: I appreciate when you defined the physical coupling for the two tank hydraulic system,2023-10-16T02:44:38Z
2023-09-24T22:39:20Z,@cesarvb1452,pXvAh1IOO4U,"Hey, your videos really have helped me a lot thank you!!!. I come from your video titled ""Translating Between State Space, Transfer Function, and Ordinary Differential Equation Models"", and I have a question, in that video you said that any ODE of the form d^n z / d t^n +... =  d^m u / d t^m can be translated to the state space x*(t) = Ax(t)+B(t) however in this video you only take into account the equation d^n z / d t^n +... =  u, that is when no derivative of input signals appears, do you have any video or bibliography that tells how to deal with the general d^n z / d t^n +... =  d^m u / d t^m ?, or am I missing something?",2023-09-24T22:39:20Z
2023-04-06T12:37:20Z,@adityasrivastava6288,pXvAh1IOO4U,"I was having a hard time getting intuition about state space representation, but your video helped me understand this topic. Thanks a lot.",2023-04-06T12:37:20Z
2023-04-06T15:48:35Z,@ChristopherLum,pXvAh1IOO4U,"Hi Aditya,
Thanks for the kind words, I'm glad you enjoyed the video.  If you find these videos helpful, I hope you'll consider supporting the channel via Patreon at https://www.patreon.com/christopherwlum or via the 'Thanks' button underneath the video.  Given your interest in this topic, I'd love to have you a as a Patron as I'm able to talk/interact personally with all Patrons.  I can also answer any questions, provide code, notes, downloads, etc. on Patreon.  Thanks for watching!
-Chris",2023-04-06T15:48:35Z
2023-03-19T13:24:40Z,@iv_samsonov,pXvAh1IOO4U,"Thank you, master",2023-03-19T13:24:40Z
2022-12-28T05:44:09Z,@sparkindustirialsolutions,pXvAh1IOO4U,this video is super useful for me thank you for the endeavor,2022-12-28T05:44:09Z
2023-01-03T20:21:08Z,@ChristopherLum,pXvAh1IOO4U,"Hi Muluken,
Thanks for the kind words, I'm glad you enjoyed the video.  If you find these videos helpful, I hope you'll consider supporting the channel via Patreon at https://www.patreon.com/christopherwlum or via the 'Thanks' button underneath the video.  Given your interest in this topic, I'd love to have you a as a Patron as I'm able to talk/interact personally with all Patrons.  I can also answer any questions, provide code, notes, downloads, etc. on Patreon.  Thanks for watching!
-Chris",2023-01-03T20:21:08Z
2022-10-28T08:29:43Z,@testtestestes7367,pXvAh1IOO4U,I don't understand step 5 at all,2022-10-28T08:29:43Z
2022-10-26T23:44:19Z,@bsgove,pXvAh1IOO4U,"AE501

If it weren't for those last 20 minutes, I definitely couldn't have done most of the homework.",2022-10-26T23:44:19Z
2022-10-25T03:00:56Z,@Hr1s7i,pXvAh1IOO4U,This helped a lot. Thank you!,2022-10-25T03:00:56Z
2022-10-23T12:56:15Z,@paulpietrowicz3683,pXvAh1IOO4U,AE501-  Simplifying complex ODEs into state space representation-> Have a good understanding on how this allows for future more complex work.,2022-10-23T12:56:15Z
2022-09-19T04:29:46Z,@theodorezink2732,pXvAh1IOO4U,EE student here. This video might be the only reason I passed my signals and systems exam. Thank you professor Lum!!!,2022-09-19T04:29:46Z
2022-09-19T04:34:56Z,@ChristopherLum,pXvAh1IOO4U,"Hi Theodore,
Thanks for the kind words, I'm glad you enjoyed the video.  If you find these videos helpful, I hope you'll consider supporting the channel via Patreon at https://www.patreon.com/christopherwlum or via the 'Thanks' button underneath the video.  Given your interest in this topic, I'd love to have you a as a Patron as I'm able to talk/interact personally with all Patrons.  I also have code/downloads available for Patrons.  Thanks for watching!
-Chris",2022-09-19T04:34:56Z
2022-09-19T04:35:10Z,@theodorezink2732,pXvAh1IOO4U,"also wanted to say that it's really cool that you included the matlab section at the end, it really ties it all together and shows us why ss-representation is worth learning about",2022-09-19T04:35:10Z
2022-08-13T11:55:03Z,@CHIN0094,pXvAh1IOO4U,"Hello Professor Lum, do you happen to have videos on 1.phase plane portraits 2. Power series method to solve ODE?

I also have a separate question, when we are faced with a ODE of y”+p(x)y’+q(x)y=0 question, when do we decide to use variation of parameters method or power series method? Do these two methods achieve the same solutions ?",2022-08-13T11:55:03Z
2022-08-15T15:00:43Z,@ChristopherLum,pXvAh1IOO4U,"Hi,
Thanks for reaching out, I'm glad you enjoyed the video.  Unfortunately I'm unable to respond to questions on YouTube due to the sheer volume of inquiries that I receive.  That being said, I hope you'll consider supporting the channel via Patreon at https://www.patreon.com/christopherwlum or via the 'Thanks' button underneath the video as I'll be able to answer questions there.  Given your interest in the topic, I'd love to have you as a Patron as I'm able to talk/interact personally with Patrons.  Thanks for watching!
-Chris",2022-08-15T15:00:43Z
2022-07-07T02:53:55Z,@AJ-et3vf,pXvAh1IOO4U,Great video! Thank you!,2022-07-07T02:53:55Z
2022-07-13T06:25:16Z,@ChristopherLum,pXvAh1IOO4U,"Hi,
Thanks for the kind words, I'm glad you enjoyed the video.  If you find these videos helpful, I hope you'll consider supporting the channel via Patreon at https://www.patreon.com/christopherwlum or via the 'Thanks' button underneath the video.  Given your interest in this topic, I'd love to have you a as a Patron as I'm able to talk/interact personally with all Patrons.  Thanks for watching!
-Chris",2022-07-13T06:25:16Z
2022-06-05T05:33:42Z,@mohamedahsan9482,pXvAh1IOO4U,"Hello Lum... You did not derive the A, B, C and D matrices for the non-linear MBL system in the first part of the video. Could you please explain how the matrices are obtained as there is a constant g in the state equation. Much appreciated. Thanks",2022-06-05T05:33:42Z
2022-06-05T05:37:05Z,@ChristopherLum,pXvAh1IOO4U,"Hi Mohamed,
Thanks for reaching out, I'm glad you enjoyed the video.  Unfortunately I'm unable to respond to questions on YouTube due to the sheer volume of inquiries that I receive.  That being said, I hope you'll consider supporting the channel via Patreon at https://www.patreon.com/christopherwlum or via the 'Thanks' button underneath the video as I'll be able to answer questions there.  Given your interest in the topic, I'd love to have you as a Patron as I'm able to talk/interact personally with Patrons.  Thanks for watching!
-Chris",2022-06-05T05:37:05Z
2022-01-02T14:24:07Z,@enescavus777,pXvAh1IOO4U,"while watching your videos i feel like i am learning you really explain these things incredible and your excitement while telling is perfect, in shortly THANK YOU SO MUCH !!!",2022-01-02T14:24:07Z
2022-01-02T17:16:26Z,@ChristopherLum,pXvAh1IOO4U,"Hi Enes,
Thanks for the kind words, I'm glad you enjoyed the video.  If the find the these videos to be helpful, I hope you'll consider supporting the channel via Patreon at https://www.patreon.com/christopherwlum.  Given your interest in this topic, I'd love to have you a as a Patron as I'm able to talk/interact personally with all Patrons.  Thanks for watching!
-Chris",2022-01-02T17:16:26Z
2021-10-26T23:28:39Z,@ThomasNiemisto,pXvAh1IOO4U,"AE501 Very abstract, but it began to make sense when I thought of the state-space as a mathematical representation of the ""process"" in a control loop... Is that the correct way of thinking of it?",2021-10-26T23:28:39Z
2021-10-26T23:34:50Z,@ChristopherLum,pXvAh1IOO4U,"Thomas, yes that is exactly correct.  The process or plant of a control system can easily be described using a state space representation.  That being said, any linear dynamic system can be represented as a state space system.",2021-10-26T23:34:50Z
2021-10-27T01:43:32Z,@ThomasNiemisto,pXvAh1IOO4U,@ChristopherLum Thanks! 🙂,2021-10-27T01:43:32Z
2021-10-25T00:29:52Z,@tarynz5622,pXvAh1IOO4U,AE501: This lecture is a great intro to the topic which I very much needed to review. The clear breakdown of the steps to derive these equations makes these problems seem less intimidating despite how high the nth order can be.,2021-10-25T00:29:52Z
2021-10-24T17:31:05Z,@aimeepak717,pXvAh1IOO4U,"AE501: Thanks for another intuitive lecture. Question. When we solve ODE's for the state, that's describing how the system itself behaves? whereas, if we want to know outputs that depend on the state (i.e. sensor readings), we would have to be given separate y(t) equations? I had always been confused when to use state-space representations vs. when not to because when I first learned ODEs, the term ""output"" seemed to be used to describe both the system response (state) and outputs dependent on the state.",2021-10-24T17:31:05Z
2021-10-24T17:44:01Z,@ChristopherLum,pXvAh1IOO4U,"Aimee, correct, the system state is all the information needed to predict the future behavior of the system.  For an aircraft, this might include things like airspeed, AoA, etc.  However, if you don't have sensors to measure all these, then the outputs might be a different set of signals that are derived from the states.  For example you might have an airspeed sensor that measures airspeed but no AoA vane to directly measure AoA",2021-10-24T17:44:01Z
2021-10-23T19:42:11Z,@jasonfranklin4614,pXvAh1IOO4U,AE501 This is a beautiful way to simplify and organize ODE's.  Thanks for the great explanation!,2021-10-23T19:42:41Z
2021-09-23T07:36:23Z,@TheManzico,pXvAh1IOO4U,I am sure the one dislike appearing here was done by mistake.......,2021-09-23T07:36:23Z
2021-05-14T18:59:06Z,@nuric91,pXvAh1IOO4U,Theres a big fat zero :D loved it,2021-05-14T18:59:06Z
2021-05-14T18:32:15Z,@nuric91,pXvAh1IOO4U,wtf. i got more in the first 9 minutes than i got from a 90 minutes lecture... i hate my university xD,2021-05-14T18:32:15Z
2021-05-04T07:51:05Z,@shimak_hanifa,pXvAh1IOO4U,Sir I came here from another video... you are sending to another video to understand this video...Im gonna be genius after finish my first video...,2021-05-04T07:51:05Z
2021-04-29T20:31:54Z,@montage1926,pXvAh1IOO4U,"Can you make a video where you design an active suspension system, with the controller and everything",2021-04-29T20:31:54Z
2021-04-29T20:05:17Z,@montage1926,pXvAh1IOO4U,"This video is a life saver, you're literally helping me a lot with my school project. Thank you!!!!!",2021-04-29T20:05:17Z
2021-04-26T14:10:08Z,@kaikim8402,pXvAh1IOO4U,Wait are you wearing  QUT T-shirt?,2021-04-26T14:10:08Z
2021-04-13T00:29:42Z,@chiragjain493,pXvAh1IOO4U,Purely Genius. thanks a lot.,2021-04-13T00:29:42Z
2021-04-12T08:46:40Z,@saadjarad2882,pXvAh1IOO4U,This is a lot of talking my head is blowing up,2021-04-12T08:46:40Z
2021-02-16T16:11:58Z,@reihanehmirjalili7467,pXvAh1IOO4U,I usually get bored when I watch tutorials. But your videos are not boring at all. You have a great teaching ability,2021-02-16T16:11:58Z
2021-01-30T17:00:35Z,@klong4128,pXvAh1IOO4U,Good introduction/briefing of state-space modeling with simple Matlab/Simulink with example.,2021-01-30T17:00:35Z
2021-01-22T15:25:57Z,@EigenA,pXvAh1IOO4U,You deserve a lot more likes! Please keep up the great work and thank you for putting out this material!,2021-01-22T15:25:57Z
2021-01-22T18:32:56Z,@ChristopherLum,pXvAh1IOO4U,I'm glad it was helpful.  There are several related videos on the channel.   Please feel free to check them out and I would love to hear what you think in the comments.   Thanks for watching!,2021-01-22T18:32:56Z
2021-01-18T21:32:58Z,@jaziebart,pXvAh1IOO4U,"AA 516 - Does a state space system always have an output? For example in homework problem 3 with a pure mass-spring-damper system, would there be an output or control vector if nothing is being measured or there is no feedback control loop included in the model? Also, when you say there are 2 states to the system it makes sense that position and velocity are considered states but why isn't acceleration also considered a state?",2021-01-18T21:34:15Z
